App,Date,Time,Duration
Screen off (locked),5/17/2019,18:25:07,0:00:02
Screen on (unlocked),5/17/2019,18:25:10,0:00:01
Screen off (locked),5/17/2019,18:25:10,0:03:19
Screen on (unlocked),5/17/2019,18:28:29,0:00:01
Settings,5/17/2019,18:28:30,0:00:03
Screen off (locked),5/17/2019,18:28:33,0:00:02
Screen off (locked),5/17/2019,18:28:35,0:01:41
Screen on (unlocked),5/17/2019,18:28:35,0:00:01
Settings,5/17/2019,18:30:17,0:00:03
Screen on (unlocked),5/17/2019,18:30:17,0:00:01
Screen off (locked),5/17/2019,18:30:20,0:00:02
Screen on (unlocked),5/17/2019,18:30:22,0:00:01
Screen off (locked),5/17/2019,18:30:22,0:00:01
Screen on (unlocked),5/17/2019,18:30:23,0:00:01
Screen off (locked),5/17/2019,18:30:24,0:00:03
MTP application,5/17/2019,18:30:24,0:00:00
Screen on (unlocked),5/17/2019,18:30:27,0:00:01
MTP application,5/17/2019,18:30:28,0:00:02
Screen off (locked),5/17/2019,18:31:32,0:10:39
Screen on (unlocked),5/17/2019,18:42:11,0:00:01
Contacts,5/17/2019,18:42:24,0:00:04
Service mode,5/17/2019,18:42:28,0:00:01
Contacts,5/17/2019,18:42:29,0:00:03
HwModuleTest,5/17/2019,18:42:32,0:00:28
Screen off (locked),5/17/2019,18:43:00,0:00:22
Screen on (unlocked),5/17/2019,18:43:23,0:00:01
Settings,5/17/2019,18:43:23,0:00:03
Screen off (locked),5/17/2019,18:43:26,0:00:02
Screen on (unlocked),5/17/2019,18:43:29,0:00:01
Screen off (locked),5/17/2019,18:43:29,0:00:01
Screen on (unlocked),5/17/2019,18:43:30,0:00:01
Contacts,5/17/2019,18:43:34,0:00:02
Contacts,5/17/2019,18:43:46,0:00:01
Contacts,5/17/2019,18:43:53,0:00:05
Phone,5/17/2019,18:43:59,0:00:01
Contacts,5/17/2019,18:44:00,0:00:01
Screen off (locked),5/17/2019,18:44:04,0:00:05
Screen on (unlocked),5/17/2019,18:44:09,0:00:01
Screen off (locked),5/17/2019,18:44:13,0:00:21
Screen on (unlocked),5/17/2019,18:44:34,0:00:01
SIM card manager,5/17/2019,18:44:40,0:00:12
Screen off (locked),5/17/2019,18:44:52,0:00:09
Camera,5/17/2019,18:45:02,0:00:09
Screen on (unlocked),5/17/2019,18:45:02,0:00:01
Screen off (locked),5/17/2019,18:45:11,0:00:54
Screen on (unlocked),5/17/2019,18:46:05,0:00:01
Screen off (locked),5/17/2019,18:46:24,0:17:52
Screen on (unlocked),5/17/2019,19:04:16,0:00:01
Messages,5/17/2019,19:04:19,0:00:43
